-605.94, 965.489, 865.825
-715.358, -834.779, -888.53
-120.897, 398.461, -303.555
-295.432, -385.502, -308.796
-840.407, 60.9155, 582.116
770.839, -359.403, 761.098
891.7, -726.893, 493.302
9.7641, 103.748, -470.652
-509.042, 603.487, -462.039
-936.734, -5.19751, -819.507
-220.323, -74.632, 779.592
-329.935, 33.1421, 999.397
21.6178, -688.341, -536.871
-662.679, 153.809, -26.1536
-595.668, -248.938, 243.351
894.093, 917.727, -174.7
259.494, 352.013, -227.277
760.775, 798.937, -520.853
978.647, -530.916, 770.056
144.849, 40.0376, 588.55
5.80145, 694.599, -236.485
20.5981, 156.632, -571.538
-983.133, 115.682, -342.177
-222.223, -599.047, 662.575
-179.573, 723.791, 217.79
415.018, 153.629, 173.576
653.408, -727.778, 714.724
-661.508, -94.5132, -112.584
768.76, 128.23, -916.726
639.679, 187.202, -261.779
-535.798, 652.047, 634.292
870.525, -561.763, 382.077
356.429, -923.676, 604.106
66.1824, 34.2435, 321.706
304.592, -6.64038, -94.0802
-273.74, 988.726, 45.8151
456.409, -969.707, 603.666
66.0756, -644.989, 963.405
-400.246, 77.2405, -398.82
758.555, -706.818, -175.448
160.991, 221.583, -559.059
-105.73, -13.0986, 951.624
-915.919, 813.651, 823.416
-75.8207, -172.542, 770.09
3.25226, -408.855, 338.248
-484.645, 139.555, -164.35
676.83, -129.323, -13.0303
622.684, 889.09, -792.462
873.781, 825.237, 856.788
-642.613, 520.308, -802.088
-384.334, 790.948, 43.632
841.986, -967.521, 292.195
696.5, 677.845, 4.29797
548.737, -883.293, 979.427
-280.94, -249.701, 332.95
-856.948, -478.459, -299.629
523.804, 909.619, -205.122
664.526, 240.784, 649.728
-959.918, -693.655, 312.816
107.427, 754.434, 46.5253
-458.931, 175.827, -120.868
-424.517, -482.808, -965.794
-172.903, -940.748, 319.172
387.31, 847.421, 770.195
504.358, -615.454, 138.672
474.066, -290.334, -257.799
228.977, -318.141, 251.609
-103.32, -401.851, -404.293
-312.019, 285.306, -322.755
-30.7062, 728.814, 608.996
368.438, 132.047, 578.49
496.642, -473.395, 198.98
946.13, 836.948, 388.247
601.086, 881.589, 325.915
610.964, -127.478, -629.116
-244.095, 703.949, 845.784
-881.402, 691.915, 51.0785
-17.3321, -692.755, 347.198
616.891, -246.382, 618.519
-664.661, 116.388, 150.479
539.184, -481.301, -116.639
402.667, -6.10052, 374.31
405.122, 230.902, -233.341
199.511, -506.6, 798.874
-415.894, 58.4065, 612.445
-374.262, -459.158, 636.126
-266.417, -744.62, 379.844
-500.203, 699.736, -145.047
-300.202, -551.359, 893.66
-566.236, 964.053, 769.493
480.289, 462.45, 457.701
-554.333, -779.481, -883.117
940.148, 410.115, -829.031
-128.952, -200.192, -493.71
-121.476, -369.848, 403.578
850.914, -198.765, -80.8749
-504.462, -545.666, -793.939
-702.798, -352.793, 849.752
-992.026, 456.741, 806.473
-261.638, 883.457, -504.596
532.773, -261.181, -284.887
649.327, 954.318, -232.386
-560.508, 965.118, 220.776
381.766, -394.033, -490.685
-531.558, -734.866, -798.678
236.607, -582.366, -459.676
987.959, 320.412, -852.26
-422.62, 882.274, 265.062
-943.272, -463.396, -458.981
-792.261, 669.923, -975.906
80.0389, -996.952, -761.055
-440.798, -758.973, 252.777
635.848, 620.998, 591.321
-925.024, 113.921, 947.285
613.484, 204.559, -579.592
-895.413, -85.9024, -273.75
-239.201, -977.237, -701.705
-947.635, 264.421, 371.085
942.902, 655.821, 798.484
198.315, -43.5773, 617.341
-339.463, -306.866, 48.8801
-470.811, -127.299, 731.676
-442.408, -462.644, 189.758
-902.641, -881.708, 737.927
232.358, 422.017, -371.298
234.191, -977.086, 57.2484
-226.709, 260.314, -188.393
198.524, -82.3781, 392.883
505.978, 458.634, 131.504
533.268, -487.587, -151.87
-386.991, -264.417, -969.368
-487.357, -643.165, -643.364
-823.862, -706.434, -154.602
-558.688, 369.954, 232.48
526.963, 698.576, -504.063
-87.2364, -826.431, 554.892
183.851, 16.7848, -225.814
280.574, 393.557, -424.578
730.193, -263.164, -107.794
-791.821, -476.5, -674.098
97.1199, -934.857, 938.382
-685.422, 328.691, -172.21
-976.999, -10.1433, 327.967
-928.194, 931.074, -895.259
608.511, 333.292, -542.819
-691.008, -794.714, -355.448
-267.411, -895.873, -129.738
87.5001, -760.083, 11.2316
-622.494, 476.035, 255.388
752.815, 610.732, -630.855
469.382, -864.167, 95.925
-377.026, -436.015, -596.952
610.064, -196.171, -641.56
-537.853, -152.871, 634.699
-842.347, 300.936, -52.787
-991.235, 273.868, 460.842
-230.552, -152.81, -391.005
-187.276, -486.453, 924.956
997.341, -955.824, -12.9066
452.038, 911.951, 165.968
-943.983, 914.923, 32.6656
-220.094, 91.5455, -576.479
-875.194, 605.203, -932.069
-275.446, 416.404, 792.59
-63.9634, 278.944, -116.811
-777.928, -604.416, -261.547
501.509, -823.707, 522.536
-202.886, -387.895, -477.338
-819.749, 856.177, -727.824
-827.961, 353.148, -147.887
-618.751, 776.766, -878.22
123.846, 149.32, -477.181
-521.85, 4.55103, 666.957
478.269, 19.3755, -417.611
925.781, 974.985, 399.254
545.686, 199.877, -821.454
-433.353, 460.602, 799.736
744.432, -901.068, -784.4
-121.616, -541.077, 995.381
962.123, 74.0505, 733.156
-553.829, -210.723, 511.089
-889.714, -494.152, -415.326
911.101, -841.957, -351.479
-13.4509, 551.796, 956.765
317.085, 214.188, 999.362
639.845, 308.008, 2.72498
273.732, -295.079, -929.808
-609.201, 799.373, -496.734
-860.181, -958.334, 661.493
-838.874, 650.593, 973.612
872.506, -540.185, 295.221
76.7273, 382.208, 428.204
-95.4078, 978.486, -831.9
-416.089, -563.973, -401.461
-85.3355, -766.853, -203.841
-472.958, 901.609, -869.146
-585.347, 251.99, -655.615
-98.9291, 487.234, -891.211
488.841, 391.575, 553.754
816.435, 782.941, -653.976
-141.24, 411.453, 615.583
-101.083, -679.288, 429.333
754.345, -835.906, -607.398
-223.404, 113.101, 153.324
71.7257, -32.1671, 763.145
-89.4856, 261.625, 270.429
-571.25, 804.138, -940.853
3.04376, -632.81, 480.171
968.347, -105.849, -506.198
345.672, -683.83, -682.477
304.91, -941.747, -225.875
458.903, 382.373, 994.852
-769.039, 542.31, 624.087
122.349, 518.538, 266.014
378.858, 131.864, 779.482
-327.366, 500.756, 214.237
-271.747, 578.176, 951.478
-420.235, 674.07, 395.937
779.031, -199.038, -994.054
-177.826, -827.853, 450.923
432.598, 696.16, 738.217
-923.864, 594.007, -552.929
-68.3972, -359.859, -802.443
-374.915, -529.06, 451.666
633.152, -868.654, 833.086
94.4341, 447.754, -76.7126
923.049, 16.9547, 843.243
473.803, -475.989, 97.1682
903.68, -367.791, 754.239
531.298, -718.796, -222.721
285.14, 833.888, -717.71
111.644, 4.66241, -372.421
-649.445, -868.276, -375.151
349.144, -514.297, 171.16
42.8821, -919.594, 361.97
619.237, 719.434, -283.182
354.889, -458.28, -758.884
-764.639, -698.407, -475.484
-540.777, 393.641, 751.97
-192.757, 492.048, -290.349
787.344, 515.777, 574.738
614.398, 821.325, 864.437
-455.364, -506.442, -325.426
208.599, 91.1433, -195.591
-817.558, -254.676, 882.392
203.6, 16.1702, -371.698
958.222, 194.918, -832.145
-237.142, 921.509, -79.3579
566.218, 567.966, 254.853
334.798, -932.442, -624.855
732.717, -364.199, -315.794
-918.537, 51.7075, -639.287
-477.129, 617.777, -570.221
-60.0957, -881.812, -150.585
702.569, 708.362, 155.517
886.231, -281.761, 552.859
364.163, -202.4, 306.236
-894.059, 403.131, -36.6933
215.581, 850.438, 917.997
976.794, 677.765, -495.783
-958.455, 326.795, 298.409
-791.227, -687.661, 453.224
-547.439, -139.671, 853.081
364.528, 19.975, -566.399
-309.858, 832.267, -991.373
654.988, -881.353, 894.192
-149.348, 199.769, -279.963
-291.454, -992.649, -461.89
235.01, 686.861, 474.625
260.086, -353.561, 870.328
523.148, 210.88, 919.746
178.232, 654.188, -527.561
485.473, -508.484, 614.105
-973.109, 722.459, 219.819
-641.712, -914.882, -179.177
-919.945, 973.555, -893.598
827.786, 352.529, -6.46283
32.2981, -112.641, 249.08
-105.434, 933.349, 471.221
816.036, -790.354, 336.184
414.95, 321.355, -813.461
989.269, 58.5443, 278.05
354.722, -716.955, 203.565
-502.907, -755.28, -815.257
-200.174, 771.775, -680.891
-932.026, 468.292, -710.52
791.783, 802.751, -176.182
-55.0126, -974.657, 857.298
616.725, -604.968, 858.432
232.763, -771.309, -243.979
-279.161, -597.304, 701.081
393.99, 520.911, -743.758
860.402, -245.694, 818.374
858.958, -220.62, 748.391
-207.903, 866.432, -182.604
328.797, 573.236, -825.403
823.63, -246.406, 975.981
-31.2817, -356.892, -404.307
730.665, -558.388, 882.136
787.377, 306.461, 888.5
927.411, 710.111, 872.402
869.462, -720.394, 858.39
244.59, -489.04, -596.675
165.114, 669.208, 494.208
539.789, 826.256, 164.136
173.417, -366.713, 590.446
-291.893, 391.025, 188.9
303.649, 349.345, 489.665
655.823, 203.339, 681.764
750.972, 778.412, -822.964
-854.901, -529.552, -863.114
-796.582, 983.57, -928.381
905.49, 395.975, -761.04
-892.305, 871.208, -527.246
-256.585, -205.697, -175.368
-901.276, -433.771, -954.417
-34.9294, 573.068, -98.9879
-349.777, 122.25, -908.867
-352.439, 421.304, 461.646
-826.539, -24.6533, 291.889
-925.569, 551.657, 577.756
255.29, 579.123, -681.165
554.757, -237.78, -71.6905
-993.809, 384.02, -797.565
-146.359, -987.196, -532.87
-86.2368, -108.518, -310.246
955.125, 634.757, -241.301
-276.733, -785.767, 813.931
792.609, -282.715, -170.009
433.138, -996.678, -660.019
-587.934, 334.635, -922.504
-478.79, 665.8, 94.1615
-107.618, -529.842, 801.859
22.3161, 767.562, -625.029
174.211, -666.934, 359.134
840.792, -901.004, 897.69
97.624, -799.286, 874.348
-497.607, 184.164, -495.1
235.659, -123.833, -93.5637
567.273, -459.419, 64.1127
-230.628, 154.132, 329.288
574.647, 103.117, -235.422
-482.13, 740.02, 107.708
802.06, -572.797, 29.3254
-200.274, 403.54, 951.895
902.373, -638.12, 767.775
-574.145, -36.4143, 429.228
177.188, -109.745, 434.045
540.31, -911.998, -989.498
-836.002, 594.649, 596.262
-578.815, 755.933, 622.867
-130.992, 109.26, 121.559
-471.045, 801.449, 90.0194
96.9507, -287.583, 714.65
-428.374, 927.303, -387.359
-186.262, -314.47, -546.518
644.183, 371.97, -217.051
-605.441, 73.8671, 388.435
682.549, -409.885, 863.403
637.432, -582.154, 187.667
385.378, -685.516, 65.2188
78.8136, -38.9186, 617.101
448.839, -114.909, 169.669
624.633, -827.504, 436.416
815.057, 798.741, 293.799
679.97, 854.001, 733.986
950.541, 395.496, 308.162
-786.129, 77.4772, 374.721
629.899, -417.677, -374.935
-335.488, -684.223, -700.188
-359.898, -798.772, 192.415
-897.029, 107.825, 463.699
797.499, 509.948, 163.786
266.471, 88.7461, 621.633
230.515, -228.357, -384.687
874.526, -412.194, -771.707
942.055, 74.5966, 825.153
-489.406, 678.548, 29.1896
-167.153, -290.728, 781.057
418.159, -551.782, 126.839
-467.419, 430.061, -78.811
-491.29, 172, 524.93
305.886, 464.018, -192.809
-871.522, -719.857, 505.186
821.007, -895.979, 403.118
-960.11, -55.7093, 280.897
-673.132, 529.814, 575.324
283.328, 694.047, -335.56
544.367, -291.669, -467.663
-239.034, 757.255, 967.202
-747.624, -813.752, 653.275
-697.472, -976.594, 880.278
883.459, -66.6295, -700.179
-763.93, 132.381, 206.167
-158.513, 671.753, -511.536
623.833, -994.048, -781.779
373.412, 905.472, -660.322
765.93, 185.718, 370.064
-286.972, -625.898, -69.579
971.12, -939.745, 97.609
524.563, 659.289, 364.829
-191.897, 800.614, 741.547
-491.538, -350.989, -858.187
686.792, 912.232, 868.858
37.8312, 525.733, -334.161
-62.5667, -848.381, -705.103
-911.086, 148.776, -684.41
132.51, 310.865, -827.196
105.476, -370.502, -63.124
-486.001, -49.8605, 933.505
-142.097, 303.207, 766.607
604.948, -810.944, -450.841
-987.639, -29.4751, -536.741
691.479, -997.54, -821.957
-857.498, -320.089, 437.742
-667.643, -471.026, 407.559
430.703, -328.949, -407.719
-237.334, -757.012, -494.488
-239.351, 57.7645, -484.616
-109.074, 310.654, 625.14
-793.867, -744.171, -502.507
720.43, 271.653, 61.4846
171.995, 670.835, 424.584
436.889, -881.145, -180.238
994.919, 326.494, 756.446
350.024, 167.627, -915.467
-334.136, -610.117, -665.388
619.629, 675.122, 562.087
927.014, 905.947, 589.312
-12.743, 354.722, 874.781
735.992, 846.773, -301.469
394.603, -910.601, 176.173
-664.019, -35.2108, 909.481
-299.889, 31.6572, 102.206
-146.81, 329.122, -8.94556
-249.519, -825.915, 323.021
-961.224, -176.947, 703.798
-101.805, -574.557, 460.515
-929.923, -477.965, -200.755
661.458, 455.504, -478.607
-966.087, 285.307, 553.309
630.136, -717.061, -228.749
720.507, 845.9, 609.828
160.828, -821.893, -881.137
638.65, 518.839, 764.809
67.8496, -811.141, -10.6214
-295.694, 527.3, 262.493
-403.637, -262.799, -575.456
351.616, 212.592, 596.741
-27.9827, -42.0414, -258.095
-33.9971, 864.762, -819.258
-680.313, -198.152, -687.638
-851.615, 301.309, 555.496
-942.628, 304.269, 732.072
-204.982, -677.259, -201.209
141.932, 248.208, 174.505
224.686, 360.871, -729.631
248.238, 409.727, 839.339
-230.274, -303.995, 140.346
-912.388, 853.647, 42.9208
340.078, -560.532, -158.561
501.575, 768.356, -35.8797
-24.2082, -787.649, -311.018
-681.484, -737.763, -433.574
-771.027, -669.293, 83.1335
24.0514, -395.364, -957.488
392.468, -190.384, 41.4517
-438.42, 611.477, 517.011
654.26, -89.2458, -754.819
58.7039, 756.026, 742.322
534.033, -604.956, 568.014
-730.525, -788.827, 742.134
-187.371, -658.433, 762.464
746.2, 299.844, 269.822
-553.13, 993.71, -992.585
-4.85852, -274.142, 924.223
-295.122, -621.507, -907.958
-423.648, 80.6659, 21.3125
-253.269, -687.642, -545.008
-138.172, 376.611, 125.713
74.837, 693.201, 525.703
-345.904, -717.022, -751.201
253.326, -713.709, -124.243
960.288, 502.444, 50.9851
994.124, -6.90302, 383.721
-389.695, -844.038, 892.294
-127.021, 351.608, -265.264
-886.867, 755.389, 241.643
203.628, -565.049, 126.023
348.03, -77.3774, -30.0287
986.387, 233.723, 396.1
-151.297, 639.57, 265.439
-957.455, -544.297, -748.299
416.403, 197.951, -234.523
-229.549, 143.36, 974.537
-438.318, -301.513, -503.04
-53.4546, 939.698, 279.249
194.691, 383.747, 126.27
-21.7628, 907.522, -705.648
-900.062, 77.755, -773.147
212.24, -748.111, -772.641
-76.9774, 258.204, -520.034
-786.072, -820.507, -10.903
828.01, -247.126, -10.8658
-771.958, -847.529, 773.097
-961.1, -913.299, -4.94995
-863.245, -346.634, 955.474
446.564, -795.407, 384.325
-711.253, 826.608, -960.4
-64.6163, -163.517, -110.757
-470.443, 299.313, 436.657
-973.45, -128.919, 68.3019
-91.5849, -618.565, -714.087
92.2401, 255.024, -994.567
-890.068, -221.529, -190.184
748.905, 465.796, 53.5227
-267.191, -817.12, -744.077
-460.177, 192.338, 638.761
-449.479, -567.123, -645.412
37.2621, -408.109, 280.725
-323.86, -635.103, -225.237
-714.784, 276.989, -691.268
-629.532, -102.745, -869.664
-594.828, -129.693, -34.2449
341.91, -916.638, 710.87
873.995, -362.684, -866.964
329.316, -646.503, -926.114
-346.076, -926.043, 233.554
-883.202, 712.155, 928.665
756.084, 231.048, 570.671
-167.025, 466.552, -699.266
246.361, -387.292, 359.071
-321.499, 532.165, 168.873
431.688, 883.692, 306.161
422.892, 156.771, 97.3073
-193.037, -723.369, 524.583
-587.034, -374.196, -297.479
-348.13, 855.252, 969.846
126.672, 669.39, -630.092
-350.137, 23.7623, -451.729
470.555, -214.501, -890.849
-651.275, -323.575, -383.795
503.967, 562.676, 362.913
576.203, 531.932, 14.7157
-874.685, -785.246, 930.654
642.084, 920.341, -190.631
-187.421, 465.729, -76.5857
675.189, -37.0566, 152.19
225.961, -502.627, -782.805
-783.513, -435.534, 236.809
-814.079, -906.715, 944.669
-494.899, -684.903, -176.759
785.808, -797.436, 681.847
-241.591, -665.59, 574.656
352.965, -505.302, 79.8201
-974.79, 335.953, 915.498
879.225, 368.804, 944.665
33.2671, -247.416, -679.387
-691.321, -312.981, -729.916
-931.603, -214.128, -692.078
820.504, -919.862, 5.17926
-881.535, -983.741, 939.259
-273.264, 977.6, 271.789
-265.683, -761.129, 513.609
-758.914, 694.887, 389.165
42.589, -933.779, -108.371
235.493, 958.172, -415.928
-126.929, 308.044, -366.525
862.023, -828.951, -667.517
341.279, 162.986, -951.381
985.35, -208.593, 717.032
53.3676, -607.383, -208.759
-767.144, 597.949, -431.892
22.6385, 777.91, 660.822
-981.18, 41.8984, 319.495
-929.53, 569.866, -665.483
-463.178, -808.005, 718.841
342.023, 852.862, 252.145
986.118, 688.626, 206.354
-709.772, 409.681, -330.057
-289.455, 362.813, 171.379
-432.981, 776.793, -151.181
-883.767, 806.592, -957.619
-660.184, -424.661, 7.35852
292.86, -643.024, 871.566
617.526, -890.504, -468.703
-141.737, -870.635, 536.147
-127.146, -410.531, -315.274
838.682, -938.332, 702.301
-620.647, 989.464, -118.977
995.505, -272.503, 727.854
-663.687, -996.126, 65.4968
-111.221, 843.511, 941.821
767.176, -998.237, -882.195
-596.389, 544.133, -911.354
897.762, -292.039, 711.314
825.969, -431.379, -265.169
388.318, -751.113, -883.595
-179.367, 990.375, -616.712
15.6437, -94.334, -70.1813
11.9993, -948.683, -622.318
-800.126, -165.379, 477.453
-412.551, -332.888, 541.822
70.3511, -947.708, 254.746
162.974, -905.943, 554.435
-205.539, 876.702, -988.996
284.516, 445.04, -621.827
965.545, 887.075, -846.17
-331.499, -562.59, -277.725
496.577, -189.873, 799.169
-633.885, -80.0581, 400.486
190.721, -39.4177, -365.978
-471.947, 239.88, 563.457
345.163, 590.408, 825.758
-116.797, -888.709, -128.296
-332.929, 552.903, 607.799
-869.622, 867.078, 499.604
-651.397, -439.068, -501.184
-781.102, 366.58, -616.523
-944.135, 733.538, -125.008
157.344, 528.197, -50.6315
801.147, -958.586, 331.557
419.309, -592.251, 426.775
-973.066, 896.513, -396.43
-995.09, 510.04, 266.136
291.937, -929.329, 556.825
416.258, -655.592, 700.886
417.501, 368.922, -161.034
615.643, 53.6823, 708.925
26.4587, 840.922, 755.646
746.445, 25.4496, 836.262
921.679, 434.971, 171.996
692.853, 816.762, -679.331
511.417, -779.866, 823.325
-21.3807, 221.573, 254.422
-538.875, 861.564, -632.045
921.583, -200.157, 925.367
-558.763, -720.743, 911.818
-489.474, -436.026, 257.26
614.819, -192.953, -207.916
440.847, -255.631, 560.01
609.344, -473.219, -224.651
-628.171, 287.11, 223.956
794.478, 289.522, 470.645
-206.679, 846.269, -502.583
771.811, -933.97, -504.367
-434.16, -232.149, -376.492
843.483, -762.113, -927.438
93.854, 824.86, -794.065
-672.161, 118.104, 563.022
494.582, -948.463, -833.938
964.006, -602.168, 81.3218
-973.383, 807.034, -77.522
-104.757, 723.316, -334.691
-781.972, -98.9179, -450.809
-522.697, 393.081, 989.049
-933.58, 607.434, -436.286
601.909, -678.738, -301.327
-712.164, 449.344, -840.357
-452.957, -877.879, -10.6702
412.383, -306.63, -761.847
295.518, -368.543, -356.154
20.7492, 153.284, 390.208
-319.501, 781.263, 838.202
-788.222, -458.641, 751.44
-8.96613, -383.216, -563.42
-110.952, -569.023, 131.011
602.149, -638.597, -95.3287
-187.743, 623.603, 708.531
646.471, -15.5453, -832.886
86.9968, -472.042, -435.348
-814.187, 964.023, -914.929
898.961, 645.668, -232.132
392.238, -595.882, 427.924
-30.8414, 358.891, 200.657
-322.766, -11.5937, -797.361
778.924, 211.657, -739.001
718.87, -659.414, -643.151
-593.829, 940.159, -721.463
-149.813, -706.044, 840.771
-940.548, 955.952, 476.138
-856.348, 960.04, -284.658
187.799, 537.957, 964.352
-875.279, -141.456, 913.726
939.303, -843.98, -472.714
844.695, -156.613, 735.705
322.557, 636.761, -627.193
650.298, 280.495, 29.4967
72.4568, 351.006, 966.446
-294.913, -542.368, 459.595
-787.803, -834.956, -814.527
623.84, 905.848, 197.372
578.478, -310.134, -789.378
-832.996, 991.263, -141.966
903.994, -749.516, -185.124
-183.507, -775.961, -394.065
-355.93, 140.179, 145.864
448.762, 828.8, 317.609
-606.525, 936.086, 933.385
-474.108, 201.667, -630.337
-249.803, 524.444, -143.606
547.881, -915.606, 303.455
877.206, -257.698, 895.644
505.521, -764.226, 315.167
214.014, -428.694, -281.234
168.131, 218.939, 648.148
949.816, 9.27374, 810.286
-990.536, -647.432, -514.533
-485.223, 523.174, 632.147
707.402, -738.67, 556.097
-785.359, 341.379, -305.63
569.842, 188.979, 26.4026
287.026, 97.4744, -4.56158
690.285, -853.936, -194.192
-145.341, 346.84, 538.648
811.552, -597.857, -947.828
658.326, 192.327, 772.998
702.491, 56.3297, -400.305
323.76, -403.82, 597.557
102.412, 121.81, 897.986
878.797, -857.641, 794.581
-408.133, 943.114, -445.576
302.393, -636.743, -2.60028
306.578, 848.837, -390.232
-954.785, 530.005, -530.712
-303.317, -792.004, -699.015
-913.74, 791.854, -739.654
-649.755, 567.909, 684.5
-191.756, 875.916, 24.6707
504.823, -789.528, 353.457
-319.944, 52.754, 15.4239
725.158, 836.383, 50.0842
-987.697, 924.134, -23.6061
-902.243, -274.043, 239.887
54.4674, 749.59, 998.559
27.3816, -829.219, -507.133
-885.621, 597.299, -437.757
0.711548, 98.3181, 660.751
276.943, 447.247, -13.4548
-529.526, -894.415, -222.607
512.979, 494.486, -772.683
-300.157, 909.6, -255.944
763.07, -765.35, 207.204
-789.14, 941.481, 740.155
-275.668, -605.233, -755.619
-0.924133, -388.399, -689.71
902.567, 561.775, 279.477
-428.338, 844.998, 461.464
377.376, -584.09, -205.344
-631.003, 26.9734, -965.74
727.584, -36.8134, 52.2095
-625.643, 598.512, 688.558
104.355, -351.359, 602.197
-863.93, 477.11, 732.834
-995.643, 28.1527, 212.162
390.607, -841.53, 897.349
611.167, 827.486, 818.776
144.107, 955.899, 273.87
-76.6636, 634.279, 241.657
633.72, 52.0333, -356.276
-657.765, -38.3199, 860.092
778.074, 526.883, 158.163
-189.752, -236.591, -893.326
1.56152, 949.531, 549.887
441.209, -606.458, -100.563
278.464, -390.577, 921.627
577.677, 653.871, -433.809
-363.329, 921.874, -846.97
-624.877, 920.32, -523.592
79.7466, 408.851, 695.297
462.31, -307.495, -467.118
43.8064, 854.115, 863.901
412.167, -193.485, 405.41
-582.463, 603.226, -43.48
707.189, -147.077, -860.46
956.258, 181.437, -875.94
-442.743, -21.3566, 773.684
110.126, 599.926, 568.772
111.208, 879.632, 618.96
-887.744, -268.572, 577.889
-269.297, -577.003, 86.7979
-18.2531, -432.643, -41.597
239.215, -763.636, -208.731
-375.826, -981.684, -442.651
-97.9724, 737.462, 904.54
-33.3627, 825.453, 266.875
794.814, 192.47, -995.312
-761.478, -278.454, 234.2
220.711, 282.119, -975.092
-454.463, -797.68, 881.613
855.38, -906.035, -191.993
427.805, -125.173, 536.837
834.452, 561.712, -599.236
-545.533, 163.003, 944.848
-846.282, 602.345, 952.333
659.647, 496.026, 2.50433
-606.219, 445.981, -785.302
32.6741, -511.767, 863.721
152.614, 646.721, 108.872
525.321, 542.461, -604.057
-440.527, -117.684, 931.282
-213.067, 327.883, 847.932
-324.788, -52.9807, 677.862
-447.664, -337.516, 554.825
-641.43, -787.33, 681.312
590.957, -631.204, -851.669
137.84, 103.612, -634.555
686.336, -800.068, 197.1
583.713, 880.591, 969.254
825.417, 224.505, -525.28
-570.546, 266.725, -701.508
865.471, -635.448, -262.925
-171.457, 425.153, 884.324
-23.4286, -285.456, 260.864
791.392, -933.648, -738.158
66.8478, 497.873, 807.002
571.384, -822.316, 801.539
449.174, -413.168, -354.267
667.01, 164.474, 278.803
268.174, -890.491, 763.748
-528.683, 648.489, 111.57
947.404, -211.214, -587.159
42.9967, -26.7219, 168.198
7.34351, -554.479, -933.939
-397.994, 761.366, 787.469
-150.099, 908.322, 212.073
-966.435, -317.043, 785.692
84.8864, 844.003, 974.001
-289.026, 819.571, 860.132
642.565, 33.7573, -89.7697
-783.106, -247.19, 712.796
-970.784, 555.747, -626.341
438.351, 706.422, 883.767
-124.657, 886.184, -746.519
995.139, -713.319, 230.054
289.734, 387.901, 646.666
496.071, -168.318, 51.4471
-178.517, -578.137, 121.819
-170.483, 869.859, 441.297
878.47, -863.893, 593.724
732.828, -826.9, 328.062
-160.269, -707.387, 449.339
641.842, -235.157, -425.48
-269.21, -814.256, -660.452
-237.068, 196.648, -166.308
-681.37, -309.142, -722.769
-316.435, -138.16, 286.072
-925.684, 255.204, 61.9617
-48.5339, 354.478, -504.366
-936.109, -737.038, 175.98
904.573, 238.226, 600.347
33.1987, 607.078, -3.49487
-931.966, -61.2312, 65.9237
-668.033, 845.508, -953.416
780.266, -55.5961, 82.6125
960.603, -300.593, 296.884
-236.565, 548.921, -420.187
-267.909, 858.131, -916.549
-85.9468, 449.545, -805.377
110.477, 523.905, 40.6295
931.64, 312.787, 560.478
632.617, 493.693, 759.931
-165.113, 594.519, -109.201
-449.628, 765.075, 457.994
181.514, 488.46, 723.262
772.659, 379.3, -111.915
586.167, -997.355, -467.342
804.387, 226.496, 619.534
140.177, -390.347, -931.703
465.302, -780.136, -392.87
-192.824, 6.26984, 4.33252
-437.077, 914.917, -28.5165
-921.908, 987.401, 968.937
-591.405, -281.694, 564.382
-984.591, -208.459, -14.7689
-133.448, 549.753, 826.764
466.243, 655.156, -11.4098
-606.928, -983.118, -100.912
-820.744, 513.57, -532.916
-536.042, 634.335, -261.779
-673.07, 168.557, 18.8186
124.519, 930.448, 499.182
-976.772, -305.141, 2.82159
-426.162, 51.353, -938.612
368.112, -182.567, 247.559
223.547, 838.349, -695.7
474.209, -408.766, 76.4225
900.807, -88.4742, 875.796
-966.581, 577.355, 859.847
-112.293, 734.125, 119.5
822.61, -769.503, 741.669
551.407, 197.922, -165.415
-619.701, -116.971, 702.021
-251.275, -128.051, 332.525
324.711, -143.327, 361.023
-77.1323, -203.104, 70.907
-437.485, 316.639, 846.282
-850.634, 422.406, 997.428
270.077, 843.619, 840.146
-784.632, 740.65, -484.231
385.981, -271.705, 625.548
-622.428, 77.7389, -498.545
599.303, 310.52, -564.656
610.709, 80.6, 806.164
896.964, -816.501, -890.426
-293.338, -183.244, -961.349
-973.439, 629.369, 933.775
-861.189, 293.159, 328.614
-680.955, 516.859, -180.832
396.04, 106.615, -630.804
808.699, 995.435, 127.999
-413.009, -667.004, -70.3406
-996.451, 379.44, 648.715
-492.447, 711.606, -659.253
-558.015, 746.409, 665.828
-914.134, -776.604, -198.916
2.05359, -518.426, -924.899
-270.546, -571.818, 866.493
-883.362, 92.5923, -975.311
-286.505, 36.2771, -544.986
-341.117, -589.432, -681.164
399.196, 549.43, 602.733
-49.8416, 960.823, -917.463
-70.7837, 937.035, 970.226
375, 975.184, -949.513
69.2035, -344.171, 617.832
-535.629, -176.334, 423.904
-232.455, -137.206, 941.374
-458.296, 147.495, 864.966
-740.428, -908.29, 275.672
135.493, -411.235, 588.882
-885.877, 766.432, 869.835
183.287, -917.541, 310.058
-266.479, 277.682, 660.422
957.105, 856.678, -561.18
-606.025, 641.433, -891.671
-489.384, -427.247, -68.9508
-802.631, 413.208, 357.309
604.534, 793.036, 400.985
232.626, 549.039, 791.962
-172.726, -614.992, 349.071
-744.612, -615.351, -974.555
-947.048, -301.892, 308.906
252.826, -540.675, -375.177
-495.336, 587.427, 392.265
-509.779, -834.329, 710.269
-904.709, 468.657, -82.55
